from_account,to_account,device_id,amount,timestamp
113,104,D3,3653.9,2023-01-01T08:10:00
112,121,D2,2718.76,2023-01-01T08:20:00
102,125,D2,4648.31,2023-01-01T08:30:00
104,114,D4,880.12,2023-01-01T08:40:00
110,128,D0,6323.53,2023-01-01T08:50:00
129,128,D4,3680.19,2023-01-01T09:00:00
107,124,D2,788.6,2023-01-01T09:10:00
122,108,D2,7753.38,2023-01-01T09:20:00
103,129,D3,2404.63,2023-01-01T09:30:00
104,114,D4,2851.94,2023-01-01T09:40:00
121,128,D1,3711.84,2023-01-01T09:50:00
112,113,D2,2174.12,2023-01-01T10:00:00
109,124,D4,9372.88,2023-01-01T10:10:00
121,103,D1,6130.4,2023-01-01T10:20:00
106,119,D1,7318.36,2023-01-01T10:30:00
106,116,D1,3856.61,2023-01-01T10:40:00
130,121,D0,6912.8,2023-01-01T10:50:00
108,123,D3,3310.4,2023-01-01T11:00:00
125,126,D0,653.79,2023-01-01T11:10:00
127,102,D2,8069.95,2023-01-01T11:20:00
113,109,D3,755.27,2023-01-01T11:30:00
130,119,D0,8776.04,2023-01-01T11:40:00
111,107,D1,6588.84,2023-01-01T11:50:00
113,130,D3,9154.02,2023-01-01T12:00:00
115,105,D0,2722.31,2023-01-01T12:10:00
108,125,D3,5657.54,2023-01-01T12:20:00
109,125,D4,5887.4,2023-01-01T12:30:00
129,119,D4,4054.07,2023-01-01T12:40:00
108,105,D3,5144.31,2023-01-01T12:50:00
103,126,D3,566.45,2023-01-01T13:00:00
104,106,D4,6311.72,2023-01-01T13:10:00
126,122,D1,4279.38,2023-01-01T13:20:00
103,114,D3,3878.03,2023-01-01T13:30:00
115,118,D0,2589.0,2023-01-01T13:40:00
118,129,D3,9430.07,2023-01-01T13:50:00
122,125,D2,1234.06,2023-01-01T14:00:00
129,118,D4,7533.69,2023-01-01T14:10:00
125,121,D0,3467.74,2023-01-01T14:20:00
110,115,D0,1665.76,2023-01-01T14:30:00
101,125,D1,8770.94,2023-01-01T14:40:00
109,118,D4,7643.43,2023-01-01T14:50:00
117,104,D2,8718.13,2023-01-01T15:00:00
110,128,D0,6425.6,2023-01-01T15:10:00
120,107,D0,1613.11,2023-01-01T15:20:00
125,106,D0,5439.85,2023-01-01T15:30:00
125,117,D0,9193.09,2023-01-01T15:40:00
120,111,D0,4937.2,2023-01-01T15:50:00
104,113,D4,8799.35,2023-01-01T16:00:00
127,126,D2,3144.39,2023-01-01T16:10:00
102,109,D2,8792.3,2023-01-01T16:20:00
103,104,D3,7345.89,2023-01-01T16:30:00
127,103,D2,9782.05,2023-01-01T16:40:00
118,126,D3,1345.03,2023-01-01T16:50:00
122,116,D2,9473.8,2023-01-01T17:00:00
106,110,D1,5323.97,2023-01-01T17:10:00
120,114,D0,9647.19,2023-01-01T17:20:00
130,118,D0,7577.13,2023-01-01T17:30:00
123,107,D3,7158.19,2023-01-01T17:40:00
113,123,D3,6533.79,2023-01-01T17:50:00
115,130,D0,5224.0,2023-01-01T18:00:00
104,109,D4,2324.5,2023-01-01T18:10:00
111,101,D1,5924.26,2023-01-01T18:20:00
108,120,D3,2280.15,2023-01-01T18:30:00
103,124,D3,6347.92,2023-01-01T18:40:00
108,103,D3,9063.66,2023-01-01T18:50:00
128,111,D3,801.49,2023-01-01T19:00:00
108,110,D3,6722.88,2023-01-01T19:10:00
107,119,D2,1409.89,2023-01-01T19:20:00
130,129,D0,5753.33,2023-01-01T19:30:00
116,108,D1,7867.73,2023-01-01T19:40:00
126,114,D1,1985.06,2023-01-01T19:50:00
104,123,D4,4367.41,2023-01-01T20:00:00
114,115,D4,4723.54,2023-01-01T20:10:00
124,102,D4,6766.31,2023-01-01T20:20:00
121,104,D1,700.07,2023-01-01T20:30:00
124,111,D4,8025.87,2023-01-01T20:40:00
104,109,D4,1996.74,2023-01-01T20:50:00
118,115,D3,1487.8,2023-01-01T21:00:00
106,110,D1,4680.02,2023-01-01T21:10:00
128,103,D3,4486.99,2023-01-01T21:20:00
128,129,D3,5548.22,2023-01-01T21:30:00
102,122,D2,9992.9,2023-01-01T21:40:00
127,101,D2,9693.06,2023-01-01T21:50:00
130,125,D0,8502.09,2023-01-01T22:00:00
106,115,D1,4907.85,2023-01-01T22:10:00
107,129,D2,4070.3,2023-01-01T22:20:00
102,107,D2,3851.83,2023-01-01T22:30:00
113,109,D3,9272.53,2023-01-01T22:40:00
126,115,D1,2923.97,2023-01-01T22:50:00
123,125,D3,9954.68,2023-01-01T23:00:00
118,123,D3,7212.24,2023-01-01T23:10:00
105,108,D0,3037.41,2023-01-01T23:20:00
102,120,D2,7383.8,2023-01-01T23:30:00
102,125,D2,3204.69,2023-01-01T23:40:00
102,120,D2,4820.21,2023-01-01T23:50:00
130,128,D0,5358.15,2023-01-02T00:00:00
102,118,D2,893.1,2023-01-02T00:10:00
106,103,D1,5990.85,2023-01-02T00:20:00
122,129,D2,2428.52,2023-01-02T00:30:00
104,130,D4,5739.79,2023-01-02T00:40:00
